Timestamp,CO2_ppm,Temperature_C,Humidity_%RH,AQI,TVOC_ppb,eCO2_ppm,H2_ppm,H2S_ppm,NH3_ppm,CH4_ppm,CO_ppm
11/17/2024 07:08:55,529,23.90,31.60,2,181,668,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:09:00,530,23.91,31.65,2,201,694,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:09:05,530,23.91,31.67,2,193,684,0.36,0.15,0.13,NaN,NaN
11/17/2024 07:09:10,530,23.91,31.67,2,192,683,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:09:15,529,23.94,31.64,2,183,672,0.35,0.14,0.13,NaN,NaN
11/17/2024 07:09:20,529,23.93,31.63,2,190,681,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:09:25,529,23.96,31.61,2,174,660,0.34,0.15,0.13,NaN,0.69
11/17/2024 07:09:30,528,23.96,31.60,2,204,698,0.34,0.15,0.13,NaN,0.65
11/17/2024 07:09:35,528,23.97,31.58,2,197,689,0.34,0.15,0.13,NaN,0.63
11/17/2024 07:09:40,528,23.96,31.67,2,189,679,0.34,0.15,0.13,NaN,0.61
11/17/2024 07:09:45,528,23.95,31.66,2,190,680,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:09:50,528,23.94,31.63,2,201,695,0.35,0.15,0.13,NaN,0.59
11/17/2024 07:09:55,528,23.92,31.65,2,183,672,0.34,0.15,0.13,NaN,0.59
11/17/2024 07:10:00,528,23.91,31.63,2,195,687,0.34,0.15,0.13,NaN,0.58
11/17/2024 07:10:05,529,23.92,31.62,2,172,657,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:10:10,528,23.92,31.59,2,175,661,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:10:15,528,23.94,31.66,2,194,686,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:10:20,528,23.91,31.61,2,179,666,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:10:25,528,23.94,31.59,2,173,658,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:10:30,528,23.93,31.66,2,192,684,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:10:35,528,23.91,31.61,2,196,689,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:10:40,396,23.89,31.62,2,192,683,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:10:45,418,23.89,31.65,2,185,674,0.36,0.15,0.13,0.23,NaN
11/17/2024 07:10:50,436,23.90,31.66,2,196,688,0.35,0.15,0.13,0.20,NaN
11/17/2024 07:10:55,458,23.90,31.65,2,188,678,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:11:00,471,23.90,31.62,2,183,671,0.35,0.15,0.13,0.20,NaN
11/17/2024 07:11:05,483,23.92,31.62,2,179,666,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:11:10,487,23.92,31.61,2,190,681,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:11:15,492,23.93,31.61,2,194,686,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:11:20,496,23.92,31.60,2,199,691,0.35,0.15,0.13,0.18,NaN
11/17/2024 07:11:25,502,23.94,31.67,2,214,710,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:11:30,504,23.94,31.61,2,201,695,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:11:35,507,23.94,31.58,2,191,681,0.36,0.15,0.13,NaN,NaN
11/17/2024 07:11:40,507,23.94,31.67,2,200,693,0.35,0.14,0.13,NaN,NaN
11/17/2024 07:11:45,510,23.95,31.67,2,193,684,0.35,0.14,0.13,NaN,NaN
11/17/2024 07:11:49,510,23.96,31.61,2,178,664,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:11:54,512,23.97,31.57,2,200,693,0.34,0.15,0.13,NaN,0.70
11/17/2024 07:11:59,511,23.96,31.64,2,179,666,0.34,0.15,0.13,NaN,0.66
11/17/2024 07:12:04,512,23.98,31.58,2,182,670,0.34,0.15,0.13,NaN,0.63
11/17/2024 07:12:09,513,23.99,31.55,2,185,674,0.34,0.15,0.13,NaN,0.61
11/17/2024 07:12:14,515,24.00,31.59,2,186,675,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:12:19,515,24.01,31.56,2,191,682,0.35,0.15,0.13,NaN,0.59
11/17/2024 07:12:24,514,24.00,31.54,2,192,683,0.34,0.15,0.13,NaN,0.58
11/17/2024 07:12:29,514,24.02,31.59,2,194,685,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:12:34,514,24.00,31.57,2,203,697,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:12:39,514,24.03,31.54,2,185,674,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:12:44,514,24.05,31.50,2,200,693,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:12:49,514,24.05,31.59,2,192,683,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:12:54,514,24.05,31.55,2,172,658,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:12:59,513,24.05,31.54,2,188,678,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:13:04,514,24.02,31.49,2,203,696,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:13:09,515,24.02,31.50,2,189,680,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:13:14,516,24.03,31.48,2,176,662,0.35,0.15,0.13,0.23,NaN
11/17/2024 07:13:19,518,24.02,31.52,2,189,679,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:13:24,518,24.05,31.54,2,203,697,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:13:29,518,24.02,31.57,2,202,695,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:13:34,519,24.04,31.57,2,194,686,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:13:39,520,24.03,31.48,2,195,687,0.36,0.15,0.13,0.18,NaN
11/17/2024 07:13:44,520,24.03,31.59,2,189,680,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:13:49,523,24.02,31.54,2,205,700,0.36,0.15,0.13,0.18,NaN
11/17/2024 07:13:54,523,24.01,31.53,2,203,696,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:13:59,523,24.03,31.50,2,179,666,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:14:04,522,24.05,31.54,2,200,693,0.36,0.15,0.13,NaN,NaN
11/17/2024 07:14:09,521,24.04,31.49,2,193,685,0.35,0.14,0.13,NaN,NaN
11/17/2024 07:14:14,521,24.03,31.44,2,188,677,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:14:19,521,24.05,31.53,2,193,685,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:14:24,521,24.04,31.45,2,190,681,0.35,0.15,0.13,NaN,0.69
11/17/2024 07:14:29,521,24.08,31.46,2,185,674,0.34,0.15,0.13,NaN,0.65
11/17/2024 07:14:34,522,24.08,31.51,2,196,688,0.35,0.15,0.13,NaN,0.63
11/17/2024 07:14:39,522,24.08,31.47,2,185,674,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:14:44,522,24.08,31.48,2,186,676,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:14:49,525,24.09,31.46,2,167,650,0.34,0.15,0.13,NaN,0.59
11/17/2024 07:14:54,524,24.09,31.47,2,199,692,0.34,0.15,0.13,NaN,0.58
11/17/2024 07:14:59,525,24.11,31.42,2,201,695,0.34,0.15,0.13,NaN,0.58
11/17/2024 07:15:04,524,24.05,31.46,2,189,680,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:15:09,524,24.06,31.49,2,205,700,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:15:14,524,24.05,31.49,2,198,690,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:15:19,524,24.04,31.50,2,187,677,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:15:24,524,24.03,31.48,2,193,684,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:15:29,524,24.01,31.48,2,202,695,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:15:34,523,24.03,31.50,2,186,676,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:15:39,0,24.02,31.46,2,201,694,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:15:44,524,24.02,31.47,2,180,668,0.35,0.15,0.13,0.22,NaN
11/17/2024 07:15:49,524,24.06,31.47,2,182,670,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:15:54,525,24.04,31.52,2,198,691,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:15:59,525,24.05,31.43,2,190,680,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:16:04,525,24.05,31.57,2,197,689,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:16:08,525,24.06,31.51,2,197,689,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:16:13,525,24.04,31.43,2,193,684,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:16:18,526,24.02,31.50,2,185,674,0.35,0.15,0.13,0.18,NaN
11/17/2024 07:16:23,525,24.01,31.54,2,198,690,0.35,0.14,0.13,0.18,NaN
11/17/2024 07:16:28,525,23.97,31.52,2,199,692,0.35,0.14,0.13,0.20,NaN
11/17/2024 07:16:33,525,23.98,31.52,2,185,675,0.37,0.15,0.13,NaN,NaN
11/17/2024 07:16:38,525,23.94,31.56,2,183,672,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:16:43,525,23.91,31.56,2,202,695,0.35,0.14,0.13,NaN,NaN
11/17/2024 07:16:48,526,23.89,31.60,2,186,675,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:16:53,527,23.89,31.62,2,193,685,0.34,0.15,0.13,NaN,0.69
11/17/2024 07:16:58,526,23.87,31.59,2,198,691,0.34,0.15,0.13,NaN,0.65
11/17/2024 07:17:03,526,23.85,31.65,2,195,687,0.34,0.15,0.13,NaN,0.63
11/17/2024 07:17:08,527,23.82,31.64,2,188,678,0.34,0.15,0.13,NaN,0.61
11/17/2024 07:17:13,526,23.80,31.72,2,190,680,0.35,0.15,0.13,NaN,0.60
11/17/2024 07:17:18,525,23.81,31.66,2,187,676,0.35,0.15,0.13,NaN,0.59
11/17/2024 07:17:23,525,23.76,31.66,2,177,664,0.34,0.15,0.13,NaN,0.59
11/17/2024 07:17:28,525,23.76,31.73,2,189,679,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:17:33,525,23.70,31.69,2,198,690,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:17:38,526,23.71,31.72,2,189,680,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:17:43,525,23.73,31.77,2,191,682,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:17:48,524,23.73,31.74,2,198,690,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:17:53,524,23.70,31.77,2,196,688,0.35,0.15,0.13,NaN,0.55
11/17/2024 07:17:58,525,23.72,31.76,2,199,692,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:18:03,524,23.74,31.74,2,199,692,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:18:08,524,23.73,31.81,2,192,683,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:18:13,524,23.71,31.77,2,183,672,0.36,0.15,0.13,0.23,NaN
11/17/2024 07:18:18,523,23.70,31.77,2,184,672,0.35,0.15,0.13,0.20,NaN
11/17/2024 07:18:23,524,23.70,31.77,2,207,702,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:18:28,523,23.69,31.79,2,198,690,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:18:33,523,23.67,31.86,2,183,671,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:18:38,524,23.67,31.88,2,185,675,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:18:43,523,23.64,31.86,2,205,700,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:18:48,523,23.65,31.86,2,207,702,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:18:53,523,23.61,31.86,2,192,683,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:18:58,523,23.63,31.89,2,192,684,0.35,0.15,0.13,0.18,NaN
11/17/2024 07:19:03,523,23.62,31.92,2,191,681,0.37,0.15,0.13,NaN,NaN
11/17/2024 07:19:08,523,23.64,31.85,2,192,683,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:19:13,523,23.66,31.92,2,201,694,0.35,0.14,0.13,NaN,NaN
11/17/2024 07:19:18,523,23.67,31.92,2,191,682,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:19:23,524,23.68,31.79,2,185,674,0.34,0.15,0.13,NaN,0.70
11/17/2024 07:19:28,524,23.68,31.84,2,191,682,0.34,0.15,0.13,NaN,0.65
11/17/2024 07:19:33,525,23.70,31.90,2,194,686,0.34,0.15,0.13,NaN,0.63
11/17/2024 07:19:38,524,23.68,31.89,2,190,681,0.34,0.15,0.13,NaN,0.61
11/17/2024 07:19:43,524,23.71,31.87,2,190,681,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:19:48,523,23.71,31.88,2,182,670,0.35,0.15,0.13,NaN,0.59
11/17/2024 07:19:53,524,23.71,31.83,2,212,708,0.35,0.15,0.13,NaN,0.58
11/17/2024 07:19:58,524,23.73,31.87,2,194,685,0.35,0.15,0.13,NaN,0.58
11/17/2024 07:20:03,525,23.73,31.87,2,188,678,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:20:08,525,23.75,31.89,2,203,697,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:20:13,526,23.75,31.91,2,182,671,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:20:18,528,23.73,31.89,2,215,712,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:20:23,528,23.72,31.88,2,187,677,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:20:28,528,23.74,31.86,2,182,670,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:20:33,527,23.75,31.87,2,212,708,0.33,0.15,0.13,NaN,NaN
11/17/2024 07:20:37,493,23.77,31.92,2,196,688,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:20:42,494,23.75,31.84,2,187,676,0.35,0.15,0.13,0.23,NaN
11/17/2024 07:20:47,495,23.75,31.89,2,203,697,0.36,0.15,0.13,0.21,NaN
11/17/2024 07:20:52,496,23.76,31.88,2,205,699,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:20:57,499,23.77,31.87,2,187,676,0.35,0.15,0.13,0.20,NaN
11/17/2024 07:21:02,504,23.75,31.92,2,182,670,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:21:07,507,23.75,31.87,2,180,668,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:21:12,511,23.73,31.90,2,200,693,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:21:17,514,23.75,31.93,2,201,695,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:21:22,516,23.74,31.86,2,196,689,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:21:27,516,23.72,31.93,2,203,697,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:21:32,517,23.73,31.91,2,191,682,0.36,0.15,0.13,NaN,NaN
11/17/2024 07:21:37,517,23.70,31.95,2,186,676,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:21:42,517,23.70,31.94,2,186,675,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:21:47,517,23.70,31.98,2,187,677,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:21:52,519,23.72,31.97,2,191,682,0.34,0.15,0.13,NaN,0.70
11/17/2024 07:21:57,519,23.69,31.96,2,190,681,0.35,0.15,0.13,NaN,0.66
11/17/2024 07:22:02,521,23.68,31.99,2,202,695,0.35,0.15,0.13,NaN,0.63
11/17/2024 07:22:07,521,23.68,31.99,2,188,678,0.35,0.15,0.13,NaN,0.61
11/17/2024 07:22:12,522,23.65,31.96,3,221,718,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:22:17,521,23.67,32.00,2,199,692,0.34,0.15,0.13,NaN,0.59
11/17/2024 07:22:22,522,23.65,31.99,2,178,666,0.35,0.15,0.13,NaN,0.59
11/17/2024 07:22:27,522,23.66,32.00,2,198,690,0.35,0.15,0.13,NaN,0.58
11/17/2024 07:22:32,522,23.66,32.00,2,188,679,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:22:37,522,23.65,31.96,2,202,696,0.34,0.15,0.13,NaN,0.58
11/17/2024 07:22:42,522,23.65,32.01,2,200,693,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:22:47,523,23.66,31.97,2,201,694,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:22:52,523,23.65,32.04,2,179,667,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:22:57,524,23.63,32.03,2,189,680,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:23:02,524,23.63,32.08,2,194,685,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:23:07,524,23.62,32.07,2,190,680,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:23:12,526,23.62,32.06,2,198,691,0.35,0.15,0.13,0.23,NaN
11/17/2024 07:23:17,526,23.62,32.01,2,212,708,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:23:22,526,23.61,32.05,2,196,689,0.35,0.15,0.13,0.20,NaN
11/17/2024 07:23:27,526,23.59,32.03,2,191,682,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:23:32,526,23.61,32.04,2,201,695,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:23:37,526,23.62,32.02,2,193,684,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:23:42,525,23.59,32.11,2,182,671,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:23:47,524,23.59,32.06,2,185,674,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:23:52,525,23.59,32.10,2,207,702,0.36,0.15,0.13,0.18,NaN
11/17/2024 07:23:57,525,23.58,32.03,2,186,675,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:24:02,525,23.60,32.06,2,201,695,0.36,0.15,0.13,NaN,NaN
11/17/2024 07:24:07,525,23.59,32.03,2,184,673,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:24:12,526,23.61,32.05,2,193,684,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:24:17,526,23.59,32.06,2,191,682,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:24:22,527,23.58,32.10,2,201,695,0.34,0.15,0.13,NaN,0.70
11/17/2024 07:24:27,526,23.61,32.05,2,213,709,0.34,0.15,0.13,NaN,0.66
11/17/2024 07:24:32,526,23.64,32.07,2,204,698,0.34,0.15,0.13,NaN,0.63
11/17/2024 07:24:37,526,23.61,32.09,2,202,695,0.35,0.15,0.13,NaN,0.61
11/17/2024 07:24:42,526,23.62,32.12,2,207,702,0.35,0.15,0.13,NaN,0.60
11/17/2024 07:24:47,526,23.62,32.07,2,203,697,0.35,0.15,0.13,NaN,0.59
11/17/2024 07:24:52,526,23.64,32.05,2,192,683,0.34,0.15,0.13,NaN,0.59
11/17/2024 07:24:57,527,23.63,32.04,2,206,701,0.35,0.15,0.13,NaN,0.58
11/17/2024 07:25:01,527,23.65,32.07,2,212,708,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:25:06,527,23.65,32.08,2,193,685,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:25:11,527,23.62,32.02,2,202,695,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:25:16,527,23.63,32.07,2,194,685,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:25:21,527,23.65,32.06,2,188,678,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:25:26,527,23.65,32.08,2,206,701,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:25:31,526,23.62,32.12,2,203,697,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:25:36,526,23.62,32.04,2,187,677,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:25:41,527,23.65,32.07,2,198,691,0.35,0.15,0.13,0.23,NaN
11/17/2024 07:25:46,527,23.62,32.11,2,201,695,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:25:51,528,23.62,32.09,2,201,694,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:25:56,528,23.63,32.11,2,195,687,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:26:01,529,23.62,32.10,2,195,686,0.35,0.15,0.13,0.18,NaN
11/17/2024 07:26:06,528,23.63,32.09,2,195,687,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:26:11,528,23.63,32.06,2,191,681,0.36,0.15,0.13,0.18,NaN
11/17/2024 07:26:16,528,23.64,32.13,2,205,699,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:26:21,528,23.65,32.06,2,197,689,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:26:26,528,23.66,32.07,2,216,713,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:26:31,528,23.64,32.06,2,193,685,0.36,0.15,0.13,NaN,NaN
11/17/2024 07:26:36,528,23.67,32.07,2,192,683,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:26:41,528,23.66,32.03,2,175,661,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:26:46,528,23.67,32.05,2,197,690,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:26:51,529,23.66,32.05,2,207,701,0.34,0.15,0.13,NaN,0.71
11/17/2024 07:26:56,529,23.67,32.06,2,201,694,0.34,0.15,0.13,NaN,0.66
11/17/2024 07:27:01,528,23.69,32.10,2,191,682,0.34,0.15,0.13,NaN,0.63
11/17/2024 07:27:06,528,23.67,32.04,2,206,701,0.35,0.15,0.13,NaN,0.61
11/17/2024 07:27:11,528,23.69,32.05,2,211,707,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:27:16,529,23.71,32.04,2,209,704,0.35,0.15,0.13,NaN,0.60
11/17/2024 07:27:21,529,23.72,32.04,2,198,690,0.34,0.15,0.13,NaN,0.59
11/17/2024 07:27:26,528,23.73,32.04,2,193,684,0.34,0.15,0.13,NaN,0.58
11/17/2024 07:27:31,528,23.74,32.05,2,203,697,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:27:36,528,23.74,32.03,2,183,671,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:27:41,528,23.74,32.03,2,208,704,0.34,0.15,0.13,NaN,0.57
11/17/2024 07:27:46,528,23.77,32.01,2,210,706,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:27:51,528,23.77,31.93,2,193,685,0.34,0.15,0.13,NaN,0.56
11/17/2024 07:27:56,526,23.81,31.98,2,202,696,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:28:01,526,23.83,32.02,2,200,694,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:28:06,526,23.85,31.94,2,191,681,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:28:11,526,23.86,31.94,2,201,695,0.35,0.15,0.13,0.23,NaN
11/17/2024 07:28:16,526,23.83,31.96,2,218,715,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:28:21,526,23.83,31.99,2,185,674,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:28:26,525,23.79,31.92,2,197,689,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:28:31,525,23.81,31.94,2,206,701,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:28:36,524,23.81,31.97,2,194,686,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:28:41,525,23.81,32.01,2,201,694,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:28:46,524,23.80,31.93,2,192,684,0.36,0.15,0.13,0.18,NaN
11/17/2024 07:28:51,523,23.82,31.95,2,198,691,0.36,0.15,0.13,0.18,NaN
11/17/2024 07:28:56,523,23.81,31.94,2,197,689,0.36,0.15,0.13,0.18,NaN
11/17/2024 07:29:01,523,23.83,31.93,2,200,693,0.36,0.15,0.13,NaN,NaN
11/17/2024 07:29:06,523,23.82,31.98,2,202,696,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:29:11,523,23.83,32.01,2,202,696,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:29:16,523,23.81,31.93,2,185,674,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:29:21,523,23.80,31.99,2,211,706,0.35,0.15,0.13,NaN,0.70
11/17/2024 07:29:26,523,23.77,31.95,2,197,690,0.35,0.15,0.13,NaN,0.66
11/17/2024 07:29:30,523,23.79,31.98,2,206,701,0.35,0.15,0.13,NaN,0.63
11/17/2024 07:29:35,523,23.75,31.99,2,209,704,0.34,0.15,0.13,NaN,0.62
11/17/2024 07:29:40,524,23.74,31.97,2,201,695,0.34,0.15,0.13,NaN,0.60
11/17/2024 07:29:45,524,23.73,32.03,2,213,709,0.35,0.15,0.13,NaN,0.59
11/17/2024 07:29:50,524,23.72,32.06,2,204,698,0.34,0.15,0.13,NaN,0.59
11/17/2024 07:29:55,525,23.74,32.04,2,210,706,0.35,0.15,0.13,NaN,0.58
11/17/2024 07:30:00,524,23.73,32.03,2,202,696,0.34,0.15,0.13,NaN,0.58
11/17/2024 07:30:05,524,23.71,32.03,2,203,697,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:30:10,525,23.73,32.03,2,205,699,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:30:15,524,23.70,32.03,2,193,684,0.35,0.15,0.13,NaN,0.57
11/17/2024 07:30:20,525,23.70,32.04,2,184,673,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:30:25,526,23.71,32.04,2,205,699,0.35,0.15,0.13,NaN,0.56
11/17/2024 07:30:30,526,23.69,32.04,2,190,680,0.34,0.15,0.13,NaN,NaN
11/17/2024 07:30:35,528,23.70,32.07,2,195,687,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:30:40,527,23.71,32.09,2,195,686,0.35,0.15,0.13,0.23,NaN
11/17/2024 07:30:45,528,23.70,32.10,2,206,700,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:30:50,528,23.71,32.00,2,205,699,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:30:55,528,23.70,31.98,2,198,691,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:31:00,529,23.71,32.05,2,205,699,0.36,0.15,0.13,0.20,NaN
11/17/2024 07:31:05,529,23.70,31.98,2,206,700,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:31:10,528,23.74,32.01,2,193,684,0.36,0.15,0.13,0.19,NaN
11/17/2024 07:31:15,528,23.75,32.04,2,203,697,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:31:20,528,23.76,31.99,2,182,670,0.35,0.15,0.13,0.19,NaN
11/17/2024 07:31:25,527,23.77,31.97,2,199,692,0.36,0.15,0.13,0.18,NaN
11/17/2024 07:31:30,526,23.78,31.99,2,200,693,0.37,0.15,0.13,NaN,NaN
11/17/2024 07:31:35,527,23.76,31.99,2,203,697,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:31:40,527,23.75,31.96,2,202,696,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:31:45,527,23.75,32.03,2,199,691,0.35,0.15,0.13,NaN,NaN
11/17/2024 07:31:50,527,23.74,31.97,2,191,682,0.35,0.15,0.13,NaN,0.70
11/17/2024 07:31:55,527,23.73,31.98,2,200,693,0.35,0.15,0.13,NaN,0.66
11/17/2024 07:32:00,526,23.74,32.05,2,206,701,0.34,0.15,0.13,NaN,0.63
11/17/2024 07:32:05,526,23.75,31.97,2,183,672,0.34,0.15,0.13,NaN,0.62
11/17/2024 07:32:10,526,23.74,31.97,2,216,713,0.35,0.15,0.13,NaN,0.60
11/17/2024 07:32:15,526,23.75,32.04,2,184,673,0.34,0.15,0.13,NaN,0.59
11/17/2024 07:32:20,526,23.76,31.99,2,196,688,0.34,0.15,0.13,NaN,0.59
